Img; Root; Root_id; Length; Surface; Volume; Diam; rootOrder; path; parent; LPosParent; insertAng; nChild; childDensity; firstChild; LPosFirstChild; lastChild; LPosLastChild
12_05_2014_R001_aligned.xml; lat_9; 763f3e01-bcd8-4bec-a830-1cb22bfb27d9; 0.12932901; 0.00860556; 6.6247674E-5; 0.029280106;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 57.2413019242623;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_8; 570561aa-6e14-4ac4-9ef8-b9e620586b5a; 0.13761747; 0.010515409; 9.6663156E-5; 0.034220565;1; BMEC1_R001_A1; BMEC1_R001_A1; 0.9503509; 55.74181585425604;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_7; 5cf65f4c-360f-4100-8b1d-56089e0f8798; 0.15923597; 0.014971922; 1.3930854E-4; 0.03351751;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.1440235; 64.31213231911295;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_6; afc55f53-24a0-4c4d-a051-df54fdf86fc4; 0.16675144; 0.013123475; 1.14943556E-4; 0.033512842;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 44.044420221313864;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_5; 8741df8f-42a7-4568-a9d8-b9e06adb2a38; 0.12794434; 0.009483633; 8.003784E-5; 0.032806333;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.54599; 59.75206580278065;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_4; 554d356c-67ae-4976-a4b6-5e8be1bbd42d; 0.34083566; 0.024855742; 1.6441575E-4; 0.026459198;1; BMEC1_R001_A1; BMEC1_R001_A1; 27.851776; 16.816390189434955;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_2; 6089bf1e-7ced-4adb-bcd6-e31ad3e00022; 0.88818663; 0.07899858; 5.922896E-4; 0.029989881;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 75.94755081552643;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_1; a4156f2d-a139-48e0-9263-50de69e82bfb; 0.06885617; 0.0035753218; 2.6823916E-5; 0.030010073;1; BMEC1_R001_A1; BMEC1_R001_A1; 32.852184; 95.74952597420067;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; BMEC1_R001_A1; 2f143f87-fe60-43ae-b799-4ffa2f36331a; 52.733456; 18.018759; 0.49504057; 0.10864923;0;-1;-1; 0.0; 0.0;226; 6.733136; lat_8; 0.9503509; lat_192; 34.515686
13_05_2014_R001_aligned.xml; lat_261; 74fb94fd-e400-4cdb-b71d-c64636e84636; 3.8556306; 0.40330747; 0.0034191604; 0.03358926;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 72.95210305312563;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_260; 3127a5ea-4b28-4ded-876d-f4b82f49b5f2; 0.518305; 0.047505934; 4.1723595E-4; 0.034928337;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.5048776; 70.04124035340628;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_259; 65dbf1aa-9118-4750-9317-e7d6652dae56; 0.8358261; 0.077321336; 6.222307E-4; 0.030867843;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 63.430354897264294;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_258; aa5b330c-5183-443b-b5d0-c7981aab97ee; 0.42350152; 0.04191865; 3.8818346E-4; 0.0370416;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 19.624472202523958;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_257; f82b6af0-4aca-445c-ac4a-eedd88f5a5d9; 0.39397243; 0.035172373; 2.9478103E-4; 0.032139722;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 175.46738219270915;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_256; 28bff812-f27d-4fa6-9894-ee15929cdba4; 0.82662505; 0.055367872; 3.1658393E-4; 0.022871308;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.199133; 65.86733907236817;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_255; 0400644c-fd0c-457e-8fed-3b7a5a1485be; 1.9863484; 0.21063614; 0.0018520107; 0.034860503;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.587037; 71.46768438042842;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_254; 345f86e9-4638-4825-9ef6-0a6e98347c1b; 5.550132; 0.7147961; 0.0074684485; 0.041171044;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.8495; 46.19803350813225;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_253; 106cd465-eae8-4701-95d3-ad5f8b424ac7; 1.1500345; 0.106869206; 8.4206916E-4; 0.03123146;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.8495; 66.09571327745671;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_252; 84e2a484-5fe0-405f-a33a-3b12b45d5d1e; 0.9549302; 0.08706173; 6.710345E-4; 0.030770687;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 75.35214956519808;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_251; b18c5c23-adc7-461f-90b6-a66fb7cc9dc8; 0.69030446; 0.06433268; 5.718444E-4; 0.03309087;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 34.167037775748305;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_250; 7dc0c51e-d97d-458b-ad7f-2a293777a42f; 1.2456906; 0.11141973; 8.353766E-4; 0.02999026;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.973912; 33.833560619711605;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_249; 3bcd18ee-9f88-4cc9-bfe4-0fe2e064b8de; 0.66740793; 0.080390416; 8.4557006E-4; 0.04025146;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.235716; 31.867395044475053;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_248; 01116fac-e429-4765-9e46-a871c9e45f72; 1.6022224; 0.16021068; 0.0013182878; 0.032686647;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.626221; 147.722416123687;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_247; 8f374117-bf53-4a23-a70c-b110c0bef91d; 0.30389565; 0.025004487; 2.0189851E-4; 0.032508247;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.626221; 147.3677790416016;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_246; 8c167c19-7c68-4212-8f82-dc5084c63f8e; 0.10813113; 0.008783517; 7.358173E-5; 0.033509005;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.013578; 36.92539601167962;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_245; 6d89eae5-3909-4855-b04f-4f19ab6892f0; 0.7271427; 0.049804557; 3.0289424E-4; 0.024326628;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.013578; 89.22997380764009;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_244; 82901e41-afe3-4f57-aa95-817661b9c99e; 0.15080169; 0.014094363; 1.6071813E-4; 0.045861628;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.41188; 79.3593395889745;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_243; 85363266-294d-41be-94d4-13bdfaa3866e; 1.6717519; 0.17156823; 0.001477938; 0.03456913;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.247608; 31.771908999878274;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_242; c3d96750-cf89-4e5d-8dae-6ff373a51721; 4.2248564; 0.47276106; 0.004327969; 0.036671676;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.247608; 51.32064806488513;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_241; db8e98f7-7331-4962-be05-8384222ac5c2; 0.811688; 0.052651435; 3.0199985E-4; 0.022943329;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.448338; 53.5202968267094;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_240; e6a06f28-df31-4008-b00f-f26a579fd6f8; 2.8384418; 0.40180922; 0.0047103968; 0.04699273;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.617155; 81.45394004136398;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_239; 23e6b2ae-ab40-4b3e-a0a2-4218d771fc62; 1.4068656; 0.13283399; 0.0010362929; 0.030850237;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.001923; 51.58891057472655;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_238; a66b99ec-4902-47af-b381-0115aabf9aac; 3.7933471; 0.5564493; 0.0066816267; 0.047702994;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 45.77450713807809;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_237; f49ceb3b-77bf-48fa-8acb-612ad8852826; 1.4050491; 0.1892604; 0.0021562942; 0.045042917;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.961023; 46.665600937954636;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_236; b29db042-8a1f-4f48-b5c1-c0e61548c70a; 2.279203; 0.3055122; 0.0034502884; 0.042112034;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.380598; 45.292159178891794;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_235; 410748d2-4dee-4b04-a7f7-c065fb689571; 2.900661; 0.33642557; 0.003176334; 0.037925743;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.059063; 63.43991716210231;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_234; 2bd01c7c-01cf-4816-9876-87e1595ab901; 2.625999; 0.2500045; 0.0019667242; 0.031213228;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.788094; 42.54866343459443;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_233; 96a6d514-072c-41b4-bf1b-fcbce72f94ea; 0.7119412; 0.070389315; 5.8961747E-4; 0.03350608;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.788094; 42.084237891790245;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_232; 1bd724e1-45f0-424c-8563-39d4fec453cc; 0.8984688; 0.07315563; 5.243012E-4; 0.028097883;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.261961; 58.00650167735717;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_231; 604d8197-5ac3-4f7c-94a2-2e6c6c68b2fd; 0.9762582; 0.07697611; 5.09001E-4; 0.026449822;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.46633; 76.639339695422;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_230; 36274858-7d31-44ee-9d81-f5ef8c9f462d; 0.44407845; 0.046217576; 4.4470662E-4; 0.038353223;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.46633; 77.63788603132117;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_229; d1931d53-624c-4c9d-b062-603f68c30760; 2.1410203; 0.2603075; 0.002656148; 0.040474493;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.670515; 65.40938854889716;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_228; 3e79748a-c6d2-4b86-ac90-87d2baf55125; 1.9101702; 0.25386038; 0.002767303; 0.042522438;1; BMEC1_R001_A1; BMEC1_R001_A1; 24.73796; 67.56171776015157;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_227; 0cb37cc9-5e24-4dd4-b8cb-4665d09e1da3; 0.6274209; 0.060241282; 5.133193E-4; 0.034482826;1; BMEC1_R001_A1; BMEC1_R001_A1; 25.704039; 148.35183171608202;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_226; 3b1ea650-2c33-4a31-ac38-e0ade181008f; 0.20673881; 0.018182812; 1.842889E-4; 0.040541343;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.298939; 81.37271543175419;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_225; 2e1575fe-fb3c-4a58-82a6-e9f1e66d41d9; 0.7147144; 0.0878035; 9.385221E-4; 0.042763602;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.53001; 80.4922494062262;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_224; d519684f-798e-4c20-8171-7eebfb005434; 1.2625072; 0.16357659; 0.0017685005; 0.04317917;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.247654; 59.22678327447165;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_223; 82a976b1-e3d8-4ef0-b64b-4813f6efdb15; 0.45569542; 0.045253642; 4.5386457E-4; 0.03966354;1; BMEC1_R001_A1; BMEC1_R001_A1; 31.870974; 26.019742246946976;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_222; 41f9cfe0-5553-45a8-b1c9-075064bf86fa; 1.0103519; 0.14463258; 0.00178764; 0.048980985;1; BMEC1_R001_A1; BMEC1_R001_A1; 31.644703; 70.32100490181;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_221; 681ac828-7c9a-4e60-a3be-1adb003a39ea; 0.1300507; 0.011791264; 1.2998188E-4; 0.04409956;1; BMEC1_R001_A1; BMEC1_R001_A1; 32.612885; 31.302401796331598;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_220; dd884d8f-e84f-4361-b62b-56c65f769f41; 0.8241926; 0.090197295; 9.014623E-4; 0.038356636;1; BMEC1_R001_A1; BMEC1_R001_A1; 32.35596; 71.80938508422582;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_219; 779a211c-0078-4b5a-b142-7a8921e47d71; 0.1276038; 0.007674631; 5.466008E-5; 0.028218167;1; BMEC1_R001_A1; BMEC1_R001_A1; 33.339417; 78.10840410286502;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_218; 826cabf9-3628-4b39-a9fb-8d58b11ac1a4; 0.07437773; 0.0037441598; 3.134494E-5; 0.0311483;1; BMEC1_R001_A1; BMEC1_R001_A1; 34.28485; 87.975076811812;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_217; f376d11a-48de-4a41-ae4d-d1b6b3066fd9; 0.3080875; 0.024302995; 1.9613067E-4; 0.029102346;1; BMEC1_R001_A1; BMEC1_R001_A1; 34.817036; 26.72535542972265;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_216; 1e9abe7b-e8b8-4416-b1a7-38a91e8396c4; 0.37752873; 0.036957372; 3.4216003E-4; 0.037032943;1; BMEC1_R001_A1; BMEC1_R001_A1; 34.817036; 62.867274102088444;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_215; 07a75697-dcdb-415a-b9e0-591ac893d8a5; 0.11056899; 0.0088575035; 8.9836874E-5; 0.04056984;1; BMEC1_R001_A1; BMEC1_R001_A1; 35.99353; 74.2093769547849;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_214; be2aa790-5ffc-48ab-8e08-a776ad7edea9; 0.06999458; 0.0032932153; 3.0475307E-5; 0.03701587;1; BMEC1_R001_A1; BMEC1_R001_A1; 36.21544; 65.94299024761523;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_213; b7f5d9aa-3b69-414c-ba6f-92a3bde5210e; 0.10187571; 0.005483203; 3.6282625E-5; 0.026468199;1; BMEC1_R001_A1; BMEC1_R001_A1; 36.44891; 27.240488296925015;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_212; 94dc7983-337c-406c-8e6f-905adc3b2387; 0.09992119; 0.008173675; 6.850301E-5; 0.033523723;1; BMEC1_R001_A1; BMEC1_R001_A1; 36.68724; 76.4029605086262;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_211; 28450af4-287b-477f-9006-3e2569ade7a4; 0.101451606; 0.005736436; 4.3032956E-5; 0.030006751;1; BMEC1_R001_A1; BMEC1_R001_A1; 36.918255; 68.37442830911304;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_210; 02264fe2-129e-4954-90f6-0400d64037dd; 0.024213657; 0.0; 0.0; 0.029973581;1; BMEC1_R001_A1; BMEC1_R001_A1; 37.35567; 38.258812862206184;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_209; 62a4787b-61d3-4667-b186-fee7b1e2ab30; 0.05909705; 0.0022737235; 1.3032055E-5; 0.023945998;1; BMEC1_R001_A1; BMEC1_R001_A1; 37.662952; 55.396904961548735;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_208; 588b30ba-bdda-4340-9c59-c3d71470bab5; 0.10281173; 0.008190844; 6.861223E-5; 0.033506792;1; BMEC1_R001_A1; BMEC1_R001_A1; 37.934574; 61.87897304994428;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_207; 347baaea-07df-447b-92bb-ba4a2b6dbb2f; 0.088190086; 0.0050302423; 3.6713565E-5; 0.028236518;1; BMEC1_R001_A1; BMEC1_R001_A1; 38.140755; 54.849588242977276;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_206; 565f8038-7d45-4e29-9033-c66d2ee16e00; 0.10068123; 0.004582661; 2.9492392E-5; 0.023807304;1; BMEC1_R001_A1; BMEC1_R001_A1; 38.140755; 66.63521625961768;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_205; 36dc60ff-dd38-4ff1-a9cc-7adfc9168fe3; 0.030664505; 0.0; 0.0; 0.022939568;1; BMEC1_R001_A1; BMEC1_R001_A1; 37.934574; 85.09888415231963;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_204; 6b4ad045-7af0-4677-a3ca-02c0a719bc47; 0.13338861; 0.008986126; 6.7362365E-5; 0.029100372;1; BMEC1_R001_A1; BMEC1_R001_A1; 33.989815; 63.41139429212834;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_203; d78630f8-a7a7-4977-bfd9-5b86b8f35a09; 0.112348154; 0.005335135; 3.0582825E-5; 0.022929374;1; BMEC1_R001_A1; BMEC1_R001_A1; 33.989815; 34.717714947391414;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_202; 9d9507f7-5990-418f-bb8a-d48b6282fa51; 0.13386022; 0.008044512; 6.453913E-5; 0.029992681;1; BMEC1_R001_A1; BMEC1_R001_A1; 33.788254; 11.469526861852213;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_201; 7464918a-b6ad-478c-894e-3b321ca24dc7; 0.17271085; 0.009716913; 6.425608E-5; 0.02645123;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.753908; 54.036399580773896;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_200; 14f8c11f-5142-4cc6-90f9-7cdf4f415515; 0.25948024; 0.02527928; 2.341887E-4; 0.03705623;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.059063; 37.32228464397072;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_199; 285d2377-10cf-4b5a-832d-1a01c7412662; 0.084353596; 0.004530307; 3.7927228E-5; 0.033487555;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.9602; 58.861832606739526;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_198; f8fe3840-2240-40ab-aec5-e4dd16173d87; 0.07185842; 0.005557977; 5.633479E-5; 0.040543377;1; BMEC1_R001_A1; BMEC1_R001_A1; 39.27274; 77.09663452073269;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_197; 7af85988-0d97-4c77-b10f-dc1bc1d75f94; 0.102596626; 0.0042427927; 3.6016678E-5; 0.03395563;1; BMEC1_R001_A1; BMEC1_R001_A1; 39.03867; 57.281504417716995;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_196; a9a95caf-8403-41ae-9987-31413c77ef76; 0.08103401; 0.003676645; 2.433562E-5; 0.0264759;1; BMEC1_R001_A1; BMEC1_R001_A1; 38.56823; 60.520830914622266;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_195; 41d2af3f-2c00-4926-8a7d-21d8143fb05b; 0.17337964; 0.014107454; 1.4299317E-4; 0.040544007;1; BMEC1_R001_A1; BMEC1_R001_A1; 36.21544; 58.42088925430184;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_194; 4af15c84-5c22-4375-a686-f6b65568bb49; 0.13622825; 0.009847672; 9.122488E-5; 0.037054397;1; BMEC1_R001_A1; BMEC1_R001_A1; 35.99353; 52.05806260843639;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_193; 87d77d59-9a61-47bd-9fc7-425ed357cf71; 0.11562856; 0.0061821924; 4.6343164E-5; 0.02998494;1; BMEC1_R001_A1; BMEC1_R001_A1; 34.817036; 29.6538263571223;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_192; ab30946f-4a57-4df4-aa6a-c2c1a71a3ad7; 0.22612977; 0.021902978; 2.0292157E-4; 0.03705826;1; BMEC1_R001_A1; BMEC1_R001_A1; 34.515686; 47.45687835330062;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_191; 752b53c0-c86a-4e91-b3aa-ed92eca6cd5e; 0.8142124; 0.093145974; 9.45328E-4; 0.040595546;1; BMEC1_R001_A1; BMEC1_R001_A1; 34.28485; 55.75372770416855;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_190; c9fcde81-26ad-4bf5-99e4-fc9f460551ec; 0.30578566; 0.038191814; 4.3314748E-4; 0.04510834;1; BMEC1_R001_A1; BMEC1_R001_A1; 33.08645; 34.936362963101864;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_189; a81546c1-4702-4aaa-941e-0736954d2ffb; 0.7170727; 0.07967358; 8.0778415E-4; 0.04055468;1; BMEC1_R001_A1; BMEC1_R001_A1; 31.137531; 59.80504074998327;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_188; fb6f02e5-c927-4179-a41e-e93ee5bc5e77; 0.7579728; 0.08699936; 8.8318E-4; 0.040606286;1; BMEC1_R001_A1; BMEC1_R001_A1; 30.851168; 81.23697225218936;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_187; 7b19d879-e923-4d51-860c-323688ab710f; 0.1737309; 0.0121091455; 9.076823E-5; 0.029983366;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.753908; 64.69837951667716;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_186; 4b4e6cbb-f838-4645-8834-f74f5c318ad2; 1.7684299; 0.23661864; 0.002627766; 0.044292346;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.753908; 69.97382638629826;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_185; dbd27074-3004-4c10-a7af-4be23678d1cb; 0.41895702; 0.038037825; 3.1885804E-4; 0.03353063;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.470911; 31.039084343449264;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_184; 419d3c85-345c-44b9-b540-f2e9a20454ba; 0.36445084; 0.03706619; 3.4331993E-4; 0.03704939;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.978062; 49.43387660856081;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_183; 345d961c-ebb7-46a7-8357-31783b122727; 0.7223291; 0.08561214; 8.6865376E-4; 0.04058554;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.978062; 48.69196780053568;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_182; 306c4c33-88ca-4f95-9556-183c1121bab9; 1.9539858; 0.24064085; 0.002439559; 0.040551037;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.053051; 49.77498991608958;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_181; 4e48b91c-0ae8-4e80-b716-546cd0a1b713; 0.863648; 0.08066393; 6.9802505E-4; 0.033665616;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.300095; 72.64422544609813;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_180; e0a2b46d-7fbd-4765-b87a-c3de477a6a66; 2.3956554; 0.34657273; 0.0041065244; 0.04652894;1; BMEC1_R001_A1; BMEC1_R001_A1; 27.634554; 55.780461064579974;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_179; 63582f8b-6b79-43ca-9cb7-44ea444b2773; 1.2788427; 0.16578025; 0.001783036; 0.042044222;1; BMEC1_R001_A1; BMEC1_R001_A1; 27.419085; 67.68601354266745;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_178; 07953307-4b54-4172-be2c-b618d0254c9f; 0.3464952; 0.03824464; 3.878584E-4; 0.04056604;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.985575; 53.27109054465231;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_177; cf0aa534-2f20-4dab-a6f7-ef906a150f46; 0.902171; 0.09693358; 8.9498865E-4; 0.03693204;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.1075; 56.38896261773641;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_176; 22d1a466-c52c-4305-8e9a-73e8695bf693; 0.36791244; 0.02825414; 1.9948397E-4; 0.028241381;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.298939; 77.28865845905842;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_175; 76a02ff6-0570-4d6a-8e43-e9179f10b2da; 1.751086; 0.23730718; 0.0026885055; 0.04430385;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.53001; 62.52232222824612;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_174; 2c6ceb8c-db8f-4a74-8f0c-d6898aedfbf7; 0.7528866; 0.0879341; 8.874099E-4; 0.04031772;1; BMEC1_R001_A1; BMEC1_R001_A1; 24.372808; 67.12000942652685;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_173; 1d5868ac-d876-44b4-8533-314621662126; 3.6943114; 0.5230946; 0.006044708; 0.04537159;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.670515; 43.66399234492249;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_172; 8872b976-4e6f-4556-ae12-2e821cfb1609; 3.0621948; 0.43447685; 0.0050501414; 0.045154262;1; BMEC1_R001_A1; BMEC1_R001_A1; 25.90274; 79.81744037660727;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_171; abe4c811-dc71-4ce8-af4c-f3efcab39185; 1.8396832; 0.22426331; 0.002255749; 0.040141083;1; BMEC1_R001_A1; BMEC1_R001_A1; 25.013046; 70.67975375777574;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_170; c2897280-0249-4c2e-bd3f-0a08bcb7844b; 2.610338; 0.33958933; 0.0037530877; 0.041100293;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.261961; 68.82222917147742;0; 0.0; null; null; null; null
13_05_2014_R001_aligned.xml; lat_169; 75da33a2-0bc5-4561-8a8e-97df160112db; 3.049747; 0.40196526; 0.0043746424; 0.042031143;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.543379; 59.22521233096254;0; 0.0; null; null; null; null
